nome,email,departamento,salario,data_admissao
Nathan Lima,user80@example.com,Marketing,13685.32,2019-04-08
X,user81@example.com,Marketing,12337.38,2024-10-23
Dra. Maria Eduarda Pires,user82@example.com,RH,12689.28,2021-02-23
X,user83@example.com,RH,2529.61,2020-11-06
Marcela Pereira,user84@example.com,RH,4526.89,2026-11-09
Lívia Castro,user85@example.com,Operações,2690.96,2021-06-29
Benício Ribeiro,user86@example.com,Financeiro,14799.78,2018-01-11
Elisa da Mota,user87@example.com,Comercial,8079.9,2020-12-02
Gustavo Rezende,user88@example.com,RH,13200.31,2016-02-26
Danilo Cavalcanti,user89@example.com,TI,9857.4,2018-02-06
Bruno Gomes,user90@example.com,RH,-3541.14,2019-10-05
Eduarda da Costa,user91@example.com,Operações,8655.17,2019-12-29
Luiz Felipe Rezende,user92@example.com,RH,2453.17,2027-01-14
Lucas da Paz,user93@example.com,RH,12970.52,2018-05-21
João Vitor Vieira,user0@example.com,Financeiro,11588.75,2016-04-19
Lara Gonçalves,user95@example.com,Operações,8781.53,32/13/2020
Marcelo Campos,user96@example.com,TI,12238.19,2018-02-02
João Guilherme das Neves,user97@example.com,Financeiro,4245.2,2016-03-29
Luiz Henrique Carvalho,user98@example.com,Operações,13452.23,2026-03-07
Ana Carolina Almeida,user99@example.com,TI,3320.27,2020-12-13
Breno da Conceição,user100@example.com,TI,3761.75,32/13/2020
Murilo Cunha,user0@example.com,TI,5494.26,2025-08-03
Lara da Rocha,user102@example.com,Financeiro,-2930.55,2025-04-13
Cecília Porto,user103@example.com,RH,11712.45,2019-04-27
Carlos Eduardo Azevedo,user104@example.com,Operações,-4282.3,2019-02-04
Ana Laura Silveira,user105@example.com,RH,12576.92,2023-10-08
Henrique Barros,user106@example.com,Financeiro,11793.91,2017-12-25
Elisa Oliveira,user107@example.com,Operações,-1282.04,2021-08-06
João Gabriel Moraes,user108@example.com,Comercial,3393.8,2019-12-20
X,user0@example.com,TI,11238.22,32/13/2020
Davi Lucca Fogaça,user110@example.com,Operações,11403.15,2020-08-12
João Gabriel Souza,user111@example.com,RH,11869.9,2021-10-23
Sarah Viana,user112@example.com,Comercial,2631.73,2024-11-22
Dr. Eduardo da Mota,user113@example.com,Operações,2884.0,2019-11-16
X,user114@example.com,Comercial,3430.09,2021-08-19
Caio Cavalcanti,user115@example.com,Operações,12859.96,2019-07-02
Breno Porto,user116@example.com,Operações,3172.98,2022-10-17
Isabelly Santos,user117@example.com,Comercial,-1823.63,2023-10-17
Maria Cecília Pires,user118@example.com,TI,13861.84,2017-09-13
Melissa da Cunha,user119@example.com,Operações,14239.51,2016-03-19
Gabriel Pinto,user120@example.com,Operações,5283.92,2016-06-29
Ana Julia Santos,user121@example.com,RH,12213.61,2019-05-05
X,user122@example.com,Operações,5321.84,2025-04-14
Srta. Luiza Fernandes,user123@example.com,RH,4885.82,2025-05-03
Kevin da Luz,user124@example.com,Marketing,14391.0,2015-12-28
Heitor Barros,user125@example.com,,14943.09,32/13/2020
Nina Gomes,user126@example.com,,8127.62,2024-02-11
Dr. Thomas Azevedo,user127@example.com,Financeiro,5840.24,2018-07-30
Isis Cardoso,user128@example.com,TI,7665.54,2016-01-27
Isabel da Cunha,user129@example.com,RH,8737.64,2022-10-05
João Lucas Oliveira,user130@example.com,Financeiro,5967.84,2023-04-10
Bruno Gonçalves,user131@example.com,Financeiro,4244.13,2019-02-18
Sra. Letícia Novaes,user132@example.com,TI,14607.59,2016-10-15
Srta. Rafaela Monteiro,user133@example.com,Operações,3512.0,2021-01-01
X,user134@example.com,Operações,3275.6,2020-08-01
Benício Lopes,user135@example.com,,3310.97,2022-10-18
X,user136@example.com,Marketing,11239.22,2022-07-05
Isabelly Porto,user137@example.com,RH,8871.96,2022-05-20
Bianca Souza,user138@example.com,Financeiro,13541.48,2020-03-19
Isaac Castro,user139@example.com,TI,8087.13,2026-02-26
Lavínia da Conceição,user140@example.com,TI,4271.15,2020-11-18
Lucca Oliveira,user141@example.com,Operações,12280.08,2019-01-20
Yuri da Costa,user142@example.com,Comercial,9510.29,2024-03-02
Samuel Lopes,user143@example.com,RH,9522.29,2016-07-28
Ana Júlia Viana,user0@example.com,Operações,14370.1,2026-12-13
Nicolas da Cunha,user145@example.com,Operações,-773.26,2025-08-17
Catarina Moraes,user146@example.com,TI,11966.55,2026-01-22
Rodrigo Cardoso,user147@example.com,Comercial,13190.98,2018-03-26
Cauê da Rosa,user148@example.com,Operações,6467.96,2016-04-20
Marcos Vinicius Oliveira,user149@example.com,Operações,14880.14,2021-10-22
Dr. Miguel da Rocha,user150@example.com,Marketing,14410.46,2018-09-14
Fernando Porto,user151@example.com,Marketing,14187.43,2025-02-10
Emanuella Rodrigues,user152@example.com,Financeiro,2898639.17,2016-03-09
Gabrielly Azevedo,user153@example.com,Financeiro,10635.64,2017-01-20
Carlos Eduardo das Neves,user154@example.com,TI,2223.61,2021-09-17
Stephany Costa,user155@example.com,RH,2418258.72,2023-08-06
Pietra Jesus,user156@example.com,,5508.31,2024-03-30
Fernanda Silveira,user157@example.com,,13951.32,2016-07-05
Elisa Monteiro,user158@example.com,Operações,2391.0,2025-01-28
Caio Cavalcanti,user159@example.com,RH,2062.78,2019-05-19
Emanuella da Mata,user160@example.com,Marketing,5105.15,2022-09-26
Joaquim Teixeira,user161@example.com,Marketing,1672793.73,2022-07-29
Caroline Costa,user162@example.com,,3286.17,2025-10-06
Ana Beatriz Correia,user163@example.com,Comercial,10702.37,2021-06-12
Sr. Luiz Gustavo Mendes,user164@example.com,TI,8157.65,2017-04-17
Sofia Cunha,user165@example.com,Financeiro,-3105.02,2020-01-23
Heloísa Fernandes,user166@example.com,Comercial,9577.6,32/13/2020
João Pedro Porto,user167@example.com,,4077.42,2020-06-09
Ana Lívia Rocha,user0@example.com,Comercial,5760.84,2020-07-31
Srta. Raquel Aragão,user169@example.com,Financeiro,9953.09,2018-09-10
Arthur Vieira,user170@example.com,Financeiro,4611.22,2022-08-06
Ana Júlia das Neves,user171@example.com,Marketing,7164.84,2021-09-17
Alexandre Freitas,user172@example.com,Operações,5518.18,2020-10-06
Ryan Moreira,user173@example.com,Marketing,10093.08,2022-01-30
Sr. Pietro Correia,user174@example.com,Operações,2881.83,2021-05-09
Larissa Porto,user175@example.com,Financeiro,-2481.44,2017-01-12
Luiz Felipe Pinto,user176@example.com,TI,14214.69,2025-08-16
Lara Cavalcanti,user177@example.com,TI,11029.78,2023-05-16
Eloah Nogueira,user178@example.com,Operações,14409.23,2020-07-06
Isabelly da Luz,user179@example.com,RH,1833.35,2025-03-11
Nicole Pereira,user180@example.com,TI,12075.81,2023-10-31
Raquel Caldeira,user0@example.com,Marketing,12098.49,2019-04-15
Srta. Mariana Duarte,user182@example.com,Financeiro,2331.72,2025-05-13
Maysa Castro,user183@example.com,Financeiro,3368.41,2017-03-08
Sr. Nathan Araújo,user184@example.com,Financeiro,11064.47,2023-02-19
Alícia Porto,user185@example.com,RH,12830.95,2020-07-11
Elisa Carvalho,user186@example.com,Comercial,2080.05,2021-05-09
Maysa Nogueira,user187@example.com,Financeiro,12991.18,2015-12-04
Maria Julia Moura,user188@example.com,Comercial,10906.34,2018-05-25
Marina Pires,user189@example.com,,11666.05,2021-01-19
Sr. Gabriel Lima,user190@example.com,Operações,6871.96,2023-11-21
Luigi Vieira,user0@example.com,RH,12414.33,2019-10-02
Nathan Fernandes,user192@example.com,Marketing,4601.19,2024-05-21
Maria Clara Pereira,user193@example.com,RH,2526.43,2018-03-23
Isis Pires,user194@example.com,Marketing,1917917.71,2018-05-21
Srta. Mirella Rocha,user195@example.com,Operações,12575.86,2018-02-12
Emanuelly Aragão,user196@example.com,,-412.15,2023-03-16
Ana Carolina Jesus,user197@example.com,Operações,5285.63,2018-10-17
Vitória Almeida,user198@example.com,Marketing,7376.64,32/13/2020
Heloísa Cavalcanti,user199@example.com,Operações,13830.96,2020-02-16
Joaquim Castro,user200@example.com,RH,11328.78,2024-02-25
Marcos Vinicius Monteiro,user201@example.com,Marketing,3416367.93,2022-04-09
Dr. Matheus Campos,user202@example.com,Financeiro,10659.85,2026-08-03
Melissa Alves,user203@example.com,RH,4199.96,2024-11-24
Marina Pereira,user204@example.com,Financeiro,9422.05,2018-08-21
Sophie Fernandes,user205@example.com,Marketing,14307.51,2023-07-10
Diogo Castro,user206@example.com,Financeiro,6775.88,2022-10-15
Pietra Monteiro,user207@example.com,Comercial,-1456.84,2017-02-01
Enrico Cunha,user208@example.com,Comercial,2754.75,2023-09-07
Dr. Theo Gomes,user209@example.com,Financeiro,14387.16,2022-11-14
Thales Teixeira,user0@example.com,Marketing,2411.38,2017-02-18
Olivia Mendes,user211@example.com,Operações,10770.41,2023-09-10
Nina Farias,user212@example.com,Operações,10148.63,2018-01-26
Bruna Duarte,user213@example.com,Financeiro,2448.5,2019-01-10
Davi Luiz Fernandes,user214@example.com,Comercial,14641.36,2023-05-21
Gustavo Dias,user215@example.com,RH,14757.35,2022-03-08
Maria Vitória Nascimento,user0@example.com,,1872.18,2016-07-20
Enrico Sales,user217@example.com,Comercial,10710.54,2022-10-24
Henrique Correia,user218@example.com,TI,10127.11,2016-07-19
Juliana Lima,user219@example.com,Financeiro,2824550.31,2019-09-13
Maria Sophia Porto,user0@example.com,Financeiro,4726.34,2016-09-29
Theo da Luz,user221@example.com,Operações,5611.21,2016-08-05
Luiz Felipe Souza,user222@example.com,Comercial,9630.58,2025-05-13
Kamilly Aragão,user223@example.com,RH,12291.08,2023-10-25
Milena Monteiro,user0@example.com,Financeiro,5218.79,2025-07-15
Natália Carvalho,user225@example.com,Comercial,1964.29,2021-12-02
Benjamin da Costa,user226@example.com,Comercial,-4327.52,2023-05-06
Maria Sophia Fogaça,user227@example.com,Comercial,9423.08,2016-07-16
Melissa Rezende,user228@example.com,RH,7492.85,2024-04-20
Vitor Monteiro,user229@example.com,Operações,11598.65,2024-06-16
Rebeca Teixeira,user230@example.com,,10285.88,2023-08-27
Lívia Campos,user231@example.com,RH,10248.66,2024-05-06
X,user0@example.com,,2665173.05,2022-06-11
Kaique Barros,user233@example.com,Financeiro,9841.78,2025-01-11
Marcela Fernandes,user234@example.com,TI,14368.52,2023-09-25
X,user235@example.com,RH,12211.33,2019-07-17
Vitória Pinto,user236@example.com,Operações,7394.37,2016-02-29
Raquel Carvalho,user237@example.com,Operações,13406.84,2024-08-20
Lara da Rocha,user238@example.com,Financeiro,8966.69,2022-10-13
Sarah Fernandes,user239@example.com,Financeiro,14588.83,2022-12-14
Joaquim Nunes,user240@example.com,Comercial,14114.0,2022-06-03
João Miguel Silveira,user241@example.com,,7408.64,2020-11-05
Sr. Luiz Miguel Nogueira,user242@example.com,Comercial,10936.61,2019-04-01
Augusto Lopes,user243@example.com,Marketing,3249.31,2020-04-19
Gustavo Henrique Barbosa,user244@example.com,Operações,11230.74,2019-10-04
Bárbara Rocha,user245@example.com,Financeiro,13181.29,2021-06-17
Esther Duarte,user246@example.com,RH,8245.39,32/13/2020
Danilo Novaes,user247@example.com,Marketing,10695.28,2020-07-01
Camila Ramos,user0@example.com,RH,10610.18,2022-06-26
Nicolas da Rocha,user249@example.com,Operações,-1049.5,2024-10-29
Davi Lucas Silva,user250@example.com,RH,11865.83,2019-08-26
Henrique Ramos,user251@example.com,Marketing,9549.17,2016-05-10
Marcela Costela,user252@example.com,Marketing,12777.56,2024-07-22
Amanda Silveira,user253@example.com,RH,12173.93,2020-12-13
Joana Teixeira,user254@example.com,Financeiro,4333.3,2025-01-30
Paulo Novaes,user255@example.com,Marketing,12059.54,2017-04-23
João Oliveira,user256@example.com,TI,6451.49,2016-06-01
X,user257@example.com,RH,3726.49,2025-07-31
Pedro Henrique da Paz,user258@example.com,Financeiro,11560.91,2021-02-16
Dra. Isabel Cardoso,user259@example.com,Marketing,14562.23,2018-03-28
Lucas Caldeira,user260@example.com,RH,4207192.48,2024-07-02
Maria Clara Cardoso,user261@example.com,Marketing,12090.18,32/13/2020
Rafael Alves,user262@example.com,Comercial,8643.36,2021-02-22
Maria Luiza Cunha,user263@example.com,Marketing,7413.62,2016-12-17
Sra. Ana Clara Duarte,user264@example.com,Marketing,-457.49,2026-03-12
Benício Costa,user265@example.com,Comercial,9468.62,2017-12-25
Ana Vitória Santos,user266@example.com,Marketing,5142.08,2018-01-12
Sra. Helena da Cunha,user267@example.com,TI,1978.3,2020-06-10
Dr. Levi Cardoso,user268@example.com,Marketing,-2414.87,2024-11-09
Kaique Duarte,user269@example.com,Operações,8034.11,2016-02-03
Sr. João Gabriel Gonçalves,user270@example.com,Marketing,5801.67,2025-11-16
Maria Alice Almeida,user271@example.com,Comercial,13119.68,2016-12-04
Daniela Teixeira,user0@example.com,Comercial,8138.59,2019-01-07
Beatriz Costela,user273@example.com,Comercial,4539150.21,2024-02-28
Davi Luiz das Neves,user274@example.com,RH,9565.45,2023-03-15
Luiz Otávio Duarte,user275@example.com,Financeiro,3581422.3,2025-08-28
Sr. Enrico Silveira,user276@example.com,Comercial,3557.06,2022-07-09
Luiz Miguel Costa,user277@example.com,Financeiro,3477.95,2019-02-07
Emanuella Moura,user278@example.com,Operações,5192.33,2018-03-28
Matheus Freitas,user279@example.com,TI,7983.92,2017-04-10
Davi Luiz Lima,user280@example.com,Comercial,8391.14,2021-07-18
Fernando da Rosa,user281@example.com,Operações,6841.53,2018-06-19
Dra. Mariane Cavalcanti,user282@example.com,,14026.14,2023-08-05
Caio Teixeira,user283@example.com,Operações,5241.05,2018-04-06
Nathan Monteiro,user284@example.com,Comercial,5876.33,2023-02-25
X,user285@example.com,Operações,14235.07,32/13/2020
Arthur Farias,user286@example.com,Operações,14777.63,2017-12-04
Pedro da Mota,user287@example.com,Comercial,2985.06,2024-07-26
João Gabriel Melo,user288@example.com,Financeiro,4501.78,2020-11-05
Vitor Almeida,user289@example.com,RH,2634.48,2020-12-05
X,user290@example.com,Comercial,5511.91,2022-02-28
Diogo Costa,user291@example.com,RH,3396.25,2023-07-28
Giovanna da Costa,user292@example.com,Financeiro,11407.46,2020-02-14
Ana Clara Rocha,user293@example.com,TI,3311.06,2020-08-29
Dr. Bruno Souza,user294@example.com,Operações,11524.24,2019-04-25
Maysa Lima,user295@example.com,Operações,8224.06,32/13/2020
Natália Azevedo,user296@example.com,Comercial,4323.32,2020-11-06
Diego Moreira,user297@example.com,RH,6737.53,2020-05-02
Alice da Cruz,user298@example.com,Comercial,9656.94,2021-04-03
Augusto Porto,user299@example.com,RH,6202.37,2015-12-29
Francisco Nascimento,user300@example.com,Comercial,9387.3,2020-06-08
Caio Cardoso,user301@example.com,Marketing,6646.93,2022-01-07
Maria Fernanda Peixoto,user302@example.com,Financeiro,12133.73,2025-08-22
João Felipe Fogaça,user303@example.com,RH,12806.9,2025-08-19
Srta. Bianca Ribeiro,user304@example.com,RH,7713.7,2020-11-26
Pietro Moraes,user305@example.com,Operações,9581.44,2022-07-06
Ana Laura Costa,user306@example.com,TI,-4873.5,2021-06-27
Eduarda da Paz,user307@example.com,RH,12489.18,2023-12-29
Maria Fernanda da Costa,user308@example.com,Operações,7152.98,2021-03-23
X,user309@example.com,TI,14746.49,2017-11-21
Maria Julia Fogaça,user310@example.com,Comercial,7371.05,2016-02-04
Bryan Ferreira,user311@example.com,Comercial,9402.93,2022-07-09
Ana Júlia Moraes,user312@example.com,RH,13863.54,2022-01-25
Maria Luiza Barros,user313@example.com,,14416.14,2020-08-08
Ryan Carvalho,user314@example.com,RH,13336.26,2016-11-10
Beatriz Martins,user0@example.com,Comercial,10148.9,2019-05-14
Ana Clara da Paz,user316@example.com,TI,3426.55,2018-07-15
Melissa Pinto,user0@example.com,Financeiro,8301.96,2025-10-19
Amanda Lima,user318@example.com,TI,13526.52,2017-02-19
Ana Sophia Almeida,user319@example.com,,6253.38,2018-09-12
Sr. Paulo Alves,user320@example.com,TI,12819.35,2019-12-26
Diogo Martins,user321@example.com,Financeiro,14987.85,2020-08-23
Theo Lima,user322@example.com,Marketing,13668.72,2023-03-09
Elisa Rezende,user323@example.com,TI,5190.1,2023-01-29
Olivia Gonçalves,user324@example.com,Marketing,5483.82,2022-05-11
Ana Beatriz Duarte,user325@example.com,RH,14110.85,32/13/2020
Camila Rezende,user326@example.com,Marketing,3157.07,2024-07-17
Laís Rodrigues,user327@example.com,Financeiro,9692.95,2020-11-08
Dra. Stella da Mata,user328@example.com,Marketing,14076.23,2016-12-13
Heitor Caldeira,user329@example.com,Marketing,7043.63,2021-06-02
Srta. Bianca Martins,user330@example.com,Operações,9493.95,2017-12-21
Noah Vieira,user331@example.com,Marketing,3816157.6,2020-02-28
André Aragão,user332@example.com,RH,9376.01,2018-02-28
Samuel Souza,user333@example.com,RH,-2026.43,2021-01-07
Marcos Vinicius Santos,user334@example.com,Marketing,3233.89,2016-05-24
Maria Eduarda Porto,user335@example.com,,2351.12,2019-06-19
Amanda Lopes,user336@example.com,TI,2794.3,2025-08-21
Maria Fernanda Silveira,user337@example.com,TI,6371.31,2024-07-27
Beatriz da Costa,user338@example.com,Financeiro,9999.06,2017-09-23
Sr. Lucca Cavalcanti,user339@example.com,Marketing,3026.44,2021-06-29
Sra. Ana da Rosa,user340@example.com,RH,13539.46,2016-01-02
Sra. Maria Vitória Nogueira,user341@example.com,Comercial,8841.84,2018-10-14
Laís Monteiro,user342@example.com,RH,-4068.53,2016-07-20
Luiz Fernando Araújo,user343@example.com,Financeiro,8360.92,2023-11-09
Dra. Sofia Fernandes,user344@example.com,Financeiro,9735.41,2024-06-01
Ana Júlia Nunes,user0@example.com,Comercial,8704.22,2025-04-22
Luiz Gustavo Nascimento,user346@example.com,TI,12707.39,2023-04-24
Dra. Isadora Silveira,user347@example.com,Financeiro,5746.79,2023-06-27
Carolina Santos,user348@example.com,TI,4243.29,2022-03-25
Pedro Costela,user349@example.com,RH,8212.23,2024-05-18
Benjamin Nascimento,user350@example.com,Marketing,4784.88,2024-07-16
Dra. Helena Jesus,user351@example.com,TI,10326.43,2016-05-20
Dra. Maria Alice Costa,user352@example.com,Financeiro,12470.13,2016-04-16
X,user353@example.com,TI,6495.83,2016-01-24
Maria Alice da Cunha,user354@example.com,Operações,12973.08,2023-03-10
Henrique Campos,user355@example.com,Marketing,2160.69,2022-07-12
Gustavo Moura,user356@example.com,Marketing,8624.73,32/13/2020
João Felipe Novaes,user357@example.com,Financeiro,2457167.07,2024-11-27
João Pedro Moreira,user358@example.com,Comercial,4530.39,2025-10-18
Emanuel Cardoso,user359@example.com,Financeiro,2898.98,2024-01-16
Gustavo Henrique Rocha,user360@example.com,Marketing,9887.05,2017-08-25
Sra. Lívia Ramos,user361@example.com,TI,7359.92,2020-08-01
Maria Sophia da Rocha,user362@example.com,Marketing,4461.34,2021-02-01
Pedro Henrique Correia,user363@example.com,Marketing,8952.18,2023-08-10
Marina Mendes,user364@example.com,TI,6402.1,2019-06-14
Cauã da Costa,user0@example.com,Operações,13578.98,2023-04-05
Breno Oliveira,user366@example.com,Financeiro,5633.75,2025-04-09
Maitê Moura,user367@example.com,Financeiro,5785.52,2018-11-28
Sra. Maria Julia Pires,user368@example.com,Marketing,12554.55,2017-04-02
X,user369@example.com,Comercial,5833.51,2025-01-31
Dr. Erick Alves,user370@example.com,Operações,4480.74,2018-12-21
Ana Luiza das Neves,user371@example.com,Marketing,13966.65,2018-05-04
Guilherme Melo,user372@example.com,Operações,7392.57,2021-01-10
Bruno Alves,user373@example.com,RH,14665.25,2018-04-28
Juliana Campos,user374@example.com,RH,-1325.14,2024-01-21
Alexia Moraes,user0@example.com,Financeiro,2413.78,2018-12-31
João Gabriel Dias,user376@example.com,TI,6030.02,2018-12-31
Clarice Sales,user377@example.com,TI,13688.49,2016-08-01
Srta. Eloah Fernandes,user378@example.com,Comercial,9965.04,2016-09-29
Elisa Costa,user379@example.com,TI,12946.67,2019-05-09
Gabriela Caldeira,user380@example.com,,11852.28,2025-02-21
Dra. Gabriela Moreira,user381@example.com,Marketing,13800.41,2017-01-01
Matheus Vieira,user382@example.com,Marketing,10316.65,2023-01-20
Sr. Diogo Freitas,user383@example.com,Comercial,9887.23,2017-10-27
Dr. Caio Gomes,user384@example.com,Comercial,10762.18,2019-06-05
Mariane Farias,user385@example.com,Comercial,11649.79,32/13/2020
X,user386@example.com,Operações,6387.34,2020-04-13
Sr. Rafael Porto,user387@example.com,Financeiro,12596.22,2023-08-18
Gabrielly Novaes,user388@example.com,Financeiro,9515.81,2025-06-10
Lucas Gabriel Jesus,user0@example.com,Operações,3530.53,2018-10-16
Camila Melo,user390@example.com,TI,13712.8,2017-10-11
Gustavo Henrique Gomes,user391@example.com,RH,14479.18,2017-05-24
Alexandre Barbosa,user392@example.com,Comercial,5759.48,2018-12-29
X,user393@example.com,Marketing,2942237.77,2018-12-31
Caroline da Mota,user394@example.com,TI,3992.04,2019-05-12
Gabriel Moraes,user395@example.com,Financeiro,2190.63,2021-02-09
Dra. Ana Luiza Campos,user396@example.com,Operações,8909.2,2017-07-02
Marcelo Nascimento,user397@example.com,TI,13435.47,2020-05-10
Rafaela Barros,user398@example.com,Comercial,8507.39,2019-03-09
X,user399@example.com,TI,10758.69,2019-06-11
Raul Fogaça,user400@example.com,Comercial,10878.9,2024-03-30
Pedro Henrique Nascimento,user401@example.com,Marketing,4073.8,2017-04-01
Catarina Castro,user402@example.com,TI,5304.87,2017-09-19
Isabella Rodrigues,user403@example.com,TI,11857.1,2025-06-02
Yuri Pereira,user404@example.com,,8332.12,2018-11-06
Dra. Yasmin da Cunha,user405@example.com,Financeiro,2260.23,2016-01-07
Pedro Barbosa,user406@example.com,Operações,8237.5,2025-08-01
Luiz Henrique da Rocha,user407@example.com,RH,3928.33,2018-05-29
X,user408@example.com,Operações,12988.52,2026-12-11
Ana Beatriz Ribeiro,user409@example.com,Marketing,9766.41,2018-07-30
Sr. Luiz Otávio Pereira,user410@example.com,TI,8407.72,2022-08-24
Srta. Laís Farias,user411@example.com,RH,2637.59,2017-03-24
Daniel Novaes,user412@example.com,Financeiro,2687.41,2020-12-10
Yasmin Moraes,user413@example.com,Financeiro,4211.09,2026-03-21
Bryan Souza,user414@example.com,Comercial,11885.78,2022-06-05
Pedro Henrique Cavalcanti,user415@example.com,Operações,6524.92,2023-08-06
Clara Aragão,user416@example.com,Comercial,9310.32,2023-01-08
João Felipe Novaes,user417@example.com,Marketing,11021.97,2024-06-28
